ds,y
25/09/2014,637.2
08/05/2017,936.54
12/02/2017,96.12
19/01/2018,518.81
25/07/2018,303.77
18/08/2018,412.98
11/11/2014,689.87
18/12/2014,595.04
02/10/2014,687.85
08/10/2015,643.97
17/07/2018,708.26
08/04/2017,110.68
29/07/2016,717.16
12/05/2017,572.45
04/05/2018,679.33
21/12/2015,752.65
19/03/2015,703.55
14/09/2019,169.91
21/07/2016,626.17
19/05/2017,592.17
20/11/2018,744.86
01/03/2015,77.24
04/09/2014,599.45
05/07/2015,123.89
17/09/2014,776.17
12/10/2017,747.8
26/08/2014,812.84
27/12/2014,172.16
12/11/2016,68.36
03/06/2017,91.5
19/04/2019,288.62
20/12/2016,781.99
30/10/2016,41.1
12/07/2018,668.72
10/06/2014,696.27
19/08/2018,437.81
21/11/2019,575.14
15/04/2017,96.46
28/04/2015,655.87
09/05/2015,265.49
15/10/2014,848.62
16/07/2014,617.78
06/08/2017,210.53
09/12/2014,632.09
13/03/2016,25.18
02/05/2019,572.05
03/09/2015,788.37
07/08/2018,501.43
15/07/2017,249.36
20/09/2015,158.88
23/03/2018,269.57
28/08/2019,544.32
22/01/2019,912.31
08/07/2017,267.66
01/10/2016,133.37
22/03/2019,410.23
02/10/2016,75.34
24/03/2017,661.57
14/03/2016,690.8
07/11/2018,624.25
28/06/2019,398.9
09/10/2019,494.58
10/11/2017,527.37
27/12/2016,276.87
18/11/2019,665.99
20/04/2019,197.33
12/04/2016,518.51
10/02/2019,546.26
08/04/2015,579.22
12/05/2015,692.56
25/12/2014,93.53
08/05/2019,615.75
10/05/2019,589.38
20/07/2017,654.12
03/11/2018,588.45
28/10/2019,551.3
04/11/2014,630.02
15/04/2016,553.89
05/07/2017,757.54
20/07/2019,244.83
29/01/2016,731.88
27/07/2014,389.02
31/07/2016,74.07
12/03/2017,72.72
26/06/2018,707.36
01/12/2017,649.07
23/03/2016,664.13
21/09/2016,708.81
15/04/2019,493.23
07/07/2014,963.79
08/09/2014,701.67
30/12/2018,422.81
10/10/2014,749.71
23/11/2015,780.73
10/05/2015,139.28
30/09/2015,702.09
07/10/2014,703.15
13/02/2018,665.24
18/11/2018,330.44
24/04/2017,848.4
30/07/2016,137.94
10/08/2016,816.97
05/11/2016,63.87
09/02/2015,912.18
21/09/2015,907.9
01/12/2019,140.75
22/10/2016,90.59
30/05/2017,679.86
08/04/2019,503.53
18/07/2018,766.36
30/12/2017,444.83
09/08/2019,450.44
07/02/2015,308.66
15/10/2016,84.34
23/12/2016,400.47
08/10/2014,713.98
20/11/2015,596.67
24/01/2020,299.4
27/03/2018,273.09
21/01/2020,350.13
25/01/2016,888.53
05/07/2016,606.83
15/11/2017,598.96
01/07/2017,336.56
28/10/2018,182.1
12/08/2016,659.84
02/01/2020,795.86
25/03/2018,185.63
02/02/2018,383.2
29/10/2019,444.77
07/01/2015,711.02
20/01/2016,901.42
04/02/2016,866.48
26/12/2015,170.41
28/04/2019,199.05
14/07/2018,446.7
07/04/2018,285.41
10/08/2018,412.83
23/06/2015,861.2
05/04/2016,654.33
28/07/2015,874.83
10/04/2019,432.67
16/03/2016,669.93
13/12/2014,277.77
10/06/2016,419.73
06/06/2015,262.32
08/01/2016,658.88
04/05/2019,214.5
02/02/2020,14.2
01/07/2018,87.5
03/11/2019,222.05
20/02/2019,574.02
18/01/2016,1000.52
31/12/2014,259.37
14/04/2017,248.12
20/07/2015,831.07
12/02/2018,644.07
05/11/2018,676.47
21/11/2017,787.11
01/09/2015,902.11
23/12/2015,351.93
16/10/2016,63.72
23/06/2018,448.08
11/05/2014,466.74
11/04/2015,274.08
25/06/2015,722.17
29/12/2014,487.87
07/07/2019,210.53
07/11/2017,775.12
11/07/2014,511.42
08/02/2018,536.56
17/01/2019,839.71
18/06/2014,699.6
24/09/2015,743.03
09/10/2015,609.38
10/06/2017,109.98
25/05/2016,667.58
10/08/2015,1061.84
12/11/2015,678.26
03/11/2017,500.09
25/11/2017,297.13
21/08/2017,654.94
06/08/2018,538.23
17/05/2018,670.96
07/01/2020,878.27
25/06/2019,446.99
12/08/2014,734.49
09/09/2017,353.76
28/04/2014,171.03
28/09/2014,300.27
11/12/2017,770.66
15/10/2019,494.29
30/08/2016,715.33
24/12/2014,203.39
26/06/2019,517.65
04/06/2019,357.31
01/04/2018,195.62
26/04/2018,721.06
04/12/2019,568.03
18/04/2015,267.08
25/05/2014,312.43
23/03/2015,845.9
20/02/2017,795.19
17/11/2018,409.18
09/04/2019,532.45
19/09/2016,872.48
21/08/2014,600.07
07/08/2017,577.73
27/01/2018,347.86
02/01/2019,701.42
24/09/2014,671.24
20/11/2014,632.45
01/02/2020,11.29
05/08/2016,742.65
25/08/2014,356.25
10/09/2015,826.74
22/05/2016,41.14
15/02/2019,561.11
20/02/2016,201.82
18/09/2019,486.52
29/07/2019,523.02
17/02/2015,734.51
08/08/2017,641.56
09/04/2017,66.02
22/09/2019,198.01
09/10/2016,84.76
23/11/2016,449.25
30/11/2016,548
03/03/2019,243.11
19/11/2014,666.3
04/04/2015,237.95
18/11/2015,770.59
01/04/2015,653.27
06/07/2015,714.91
12/01/2017,811.77
03/12/2019,499.16
25/08/2015,755.61
18/02/2017,100.62
16/02/2018,733.6
18/12/2018,621.21
19/08/2015,829.27
27/01/2019,255.88
29/06/2018,187.72
21/12/2017,486.45
22/02/2018,1226.64
10/04/2018,467.54
26/01/2015,1085.15
03/09/2016,117.35
06/08/2016,124.7
05/06/2019,447.81
26/09/2018,710.38
10/09/2019,494.83
29/01/2019,89.28
26/12/2016,239.33
07/03/2017,716.21
27/10/2016,442.82
23/08/2018,730.63
22/04/2017,154.19
31/12/2015,422.74
19/11/2019,551.01
12/11/2017,272.64
25/11/2015,771.42
04/05/2015,259.43
30/11/2015,852.15
22/02/2015,61.84
15/02/2015,47.13
05/12/2018,591.13
29/09/2019,189.53
06/02/2015,673.98
22/10/2017,338.47
08/01/2018,1050.21
17/04/2019,420.66
24/09/2018,836.99
10/05/2018,799.11
01/11/2015,73.14
28/02/2015,260.54
14/09/2014,339.16
30/10/2014,224.29
06/11/2017,844.6
22/07/2014,658.96
29/07/2015,820.4
21/05/2015,570.09
06/06/2016,447.8
05/12/2015,389.49
29/04/2018,452.17
19/03/2019,340.4
28/06/2014,259.59
12/09/2019,611.62
31/01/2019,75.64
16/12/2018,385.41
05/05/2015,757.88
13/10/2017,569.21
23/05/2015,284.9
11/07/2015,294.26
25/06/2014,793.72
01/11/2016,493.59
08/01/2015,765.21
03/12/2015,554.83
15/09/2017,646.16
12/12/2014,510.91
29/10/2016,61.15
06/03/2018,1166.66
21/12/2019,217.64
20/09/2017,644.56
24/12/2016,74.85
14/01/2016,707.77
02/03/2015,815.98
10/11/2015,764.71
18/02/2016,700.68
06/06/2019,412.78
05/10/2014,351.6
12/04/2017,667.81
19/09/2018,856.9
23/06/2014,864.39
07/08/2014,711.78
29/09/2018,528.55
18/01/2017,587.65
09/05/2018,779.6
03/10/2017,672.65
02/06/2017,395.88
03/05/2014,351.27
09/02/2019,492.64
18/10/2014,392.87
14/12/2017,615.98
23/07/2018,791.55
23/08/2019,454.13
28/05/2017,53.6
22/11/2017,741.23
17/09/2015,753.26
02/03/2017,644.57
20/08/2016,144.47
07/08/2019,530.23
28/08/2015,522.42
03/12/2017,382.74
19/07/2016,574.77
23/01/2018,716.77
26/11/2016,100.24
19/04/2017,776.5
02/07/2016,122.7
08/11/2016,382.96
26/06/2016,80.06
14/08/2017,679.9
03/03/2018,741.09
21/04/2017,651.11
24/03/2019,176.08
19/12/2015,376.51
16/06/2017,681.9
13/07/2015,829.22
30/12/2019,473.96
06/02/2016,464.53
24/08/2019,152.17
15/10/2017,267.31
13/03/2018,1151.14
11/09/2017,850.61
14/07/2017,679.21
25/03/2017,141.35
13/12/2019,662.53
23/04/2019,509.04
09/07/2017,249.05
13/08/2016,131.08
06/10/2015,813.64
21/02/2015,261.07
28/06/2018,347.63
19/08/2017,220.73
11/06/2014,705.3
31/01/2015,382.25
05/01/2019,517.69
27/01/2016,922.37
13/09/2014,236.69
26/10/2019,155.05
20/08/2014,747.54
30/08/2014,340.21
16/03/2018,935.99
12/12/2017,661.94
18/09/2018,834.87
28/06/2015,122.1
14/04/2019,187.73
07/11/2015,428.78
30/08/2018,659.61
05/12/2019,532.71
29/05/2017,372.29
03/09/2014,710.26
13/11/2017,589.53
11/02/2018,408.75
29/11/2014,261.03
20/08/2017,255.77
26/05/2016,678.23
15/02/2016,820.17
18/10/2017,777.91
13/07/2019,241
27/03/2017,740.44
31/12/2016,60.19
29/02/2016,767.18
13/08/2015,729.38
30/05/2016,344.88
08/03/2019,282.24
07/04/2017,569.13
09/09/2018,478.33
21/02/2017,790.42
20/02/2015,499.26
23/12/2014,392.85
31/10/2018,32.17
16/06/2018,521.54
19/08/2014,733.86
25/07/2015,359.27
31/10/2019,347.79
28/06/2017,752.52
05/07/2014,328.32
04/10/2018,768.29
23/07/2019,498.23
05/03/2018,1138.43
31/03/2018,184
05/04/2018,419.42
30/12/2014,387.2
21/07/2015,766.33
21/08/2018,725.27
26/12/2014,110.96
08/06/2015,658.33
01/01/2018,442.08
28/05/2015,543.07
27/04/2016,515.38
26/06/2015,627.52
22/06/2014,323.18
25/11/2018,518.59
23/04/2018,743.34
19/12/2014,416.32
24/07/2014,660.87
09/07/2015,684.45
10/06/2019,557.5
01/10/2015,625.79
16/12/2015,668.97
21/06/2016,522.49
14/09/2016,663.12
07/10/2016,787.28
06/08/2015,721.65
28/10/2014,441.99
25/05/2018,228.28
26/05/2018,187.88
09/03/2018,978.04
08/05/2014,568.01
25/11/2019,740.39
19/10/2014,384.52
04/08/2016,860.97
23/09/2018,505.26
23/02/2019,164.37
28/10/2015,763.44
04/05/2016,474.68
23/09/2019,602.2
09/12/2018,452.15
22/08/2017,654.4
28/09/2017,649.17
14/12/2016,844.62
29/05/2014,668.88
17/10/2018,706.02
17/01/2020,455.95
11/04/2019,410.53
05/04/2015,27.39
16/05/2019,500.47
05/10/2019,210.46
07/05/2018,335.34
24/07/2019,528.81
30/11/2019,90.92
27/11/2018,746.27
27/05/2019,437.12
03/10/2015,430.04
19/09/2019,524.52
19/02/2019,573.58
16/09/2017,336.78
14/08/2015,681.08
10/08/2019,229.43
20/01/2020,511.17
30/06/2017,660.64
12/07/2017,777.94
21/11/2015,431.26
08/10/2016,94.17
16/12/2014,643.65
25/03/2019,677.78
15/11/2015,70.05
02/09/2017,331.59
22/12/2017,501.89
08/07/2015,717.38
07/04/2019,218.2
14/09/2015,913.83
01/07/2015,629.5
18/06/2017,149.42
31/12/2019,251.76
18/03/2019,358.82
16/04/2015,695.07
16/02/2017,666.97
16/11/2015,804.92
23/08/2014,257.32
03/08/2015,877.03
26/08/2019,406.67
22/04/2018,345.19
27/10/2014,940.59
17/06/2017,305.86
05/05/2017,814.65
09/05/2016,590.88
23/08/2015,160.55
07/10/2015,725.29
20/12/2014,278.64
20/07/2014,372.78
04/07/2014,678.44
21/10/2017,369.41
23/06/2019,200.16
24/10/2019,481.73
25/01/2020,22.85
18/06/2019,455.45
22/11/2015,67.16
14/04/2016,598.1
11/06/2016,123.47
28/11/2019,463.53
07/06/2014,449.99
29/10/2017,411.07
31/07/2014,691.87
25/05/2017,548.84
18/12/2017,652.29
08/08/2018,455.44
14/12/2018,566.38
19/02/2017,64.09
16/05/2016,583.79
09/11/2016,359.26
26/11/2015,683.29
29/01/2015,643.73
23/03/2017,702.42
16/06/2019,205.22
09/06/2016,482.75
09/06/2019,166.04
07/10/2018,620.26
16/10/2018,900.01
23/10/2015,711.57
10/07/2016,109.76
15/03/2018,1123.52
04/07/2019,476.15
15/01/2015,667.28
04/09/2017,762.59
31/07/2017,421.44
19/06/2015,681.7
07/10/2019,655.05
19/05/2014,656.38
26/09/2019,449.98
23/10/2019,518.33
12/09/2017,724.25
08/06/2019,177.35
09/03/2015,866.99
30/04/2016,165.89
06/07/2014,377.41
22/09/2016,768.89
18/04/2017,828.46
13/06/2017,691.8
27/03/2019,506.27
20/06/2014,518.96
25/08/2016,816.03
07/07/2016,572.07
17/02/2018,595.04
29/11/2019,364.8
14/12/2019,217.12
12/04/2019,368.75
07/09/2015,957.16
16/04/2017,72.76
17/12/2018,669.07
04/07/2015,230.94
27/05/2016,615.55
27/11/2016,63.54
10/12/2019,760.37
16/07/2017,246.63
16/06/2016,512.78
19/01/2020,29.53
26/04/2015,117.67
29/07/2017,246.04
03/08/2014,394.19
11/12/2019,664.65
06/09/2018,702.46
13/10/2016,900.76
03/06/2016,386.03
29/11/2018,106.49
05/09/2017,737.22
22/11/2016,603.56
23/04/2016,143.55
10/02/2015,746.19
06/09/2014,343.55
24/05/2016,682.52
30/08/2019,431.28
18/03/2015,761.15
24/01/2015,292.29
22/08/2014,524.84
21/03/2018,298.1
27/07/2019,160.27
13/02/2015,594.89
03/07/2016,90.28
14/07/2019,219.09
01/01/2020,337.15
16/07/2015,533.16
01/03/2017,747.37
22/09/2018,545.09
27/11/2019,435.61
04/03/2015,784.35
21/01/2018,443.3
21/03/2015,287.85
29/04/2016,460.91
06/10/2016,909.18
26/02/2018,1413.3
27/02/2019,471.22
15/12/2014,732.75
06/11/2014,611.3
29/11/2016,534.74
17/08/2017,608.94
04/10/2016,864.73
04/04/2018,475.76
19/04/2018,433.87
11/02/2015,842.48
03/02/2020,429.21
12/09/2016,739.77
24/02/2019,185.32
16/09/2014,653.21
24/11/2015,728.9
12/04/2015,69.41
11/06/2018,607.84
16/08/2016,796.63
05/05/2018,339.98
26/06/2017,840.97
13/01/2016,958.14
27/10/2018,189.23
18/04/2018,459.11
27/10/2019,153.67
07/06/2015,94.37
24/07/2018,674.61
26/02/2019,466.64
26/04/2017,776.85
30/08/2017,725.08
10/11/2018,434.51
26/05/2014,349.53
16/01/2018,835.54
22/11/2019,578.98
28/03/2016,415.62
24/08/2017,601.38
11/10/2019,422.19
24/02/2015,732.79
01/02/2015,81.72
04/07/2016,693.16
26/04/2019,339.98
01/06/2017,563.78
17/06/2019,559.34
15/05/2018,740.03
18/07/2015,300.76
11/11/2019,620.97
16/02/2015,782.03
22/07/2015,806.44
23/10/2017,873.85
03/05/2015,89.67
12/07/2019,483.71
06/09/2019,510.78
09/07/2019,548.62
20/05/2015,594.75
13/05/2015,644.38
10/12/2014,643.94
22/02/2016,821.49
03/08/2019,177.67
09/04/2016,192.52
01/01/2017,95.02
26/09/2016,859.27
25/06/2016,111.56
29/07/2018,96.45
24/11/2018,445.97
11/03/2019,444.27
13/04/2019,198.13
09/08/2014,382.9
24/04/2019,532.87
14/11/2014,666.98
03/07/2019,462.82
25/12/2019,200.19
09/01/2015,563.22
01/07/2016,572.84
29/04/2019,564.66
09/10/2014,726.97
24/04/2015,602.05
25/02/2015,797.14
21/12/2016,749.5
04/06/2018,646.64
11/11/2017,270.99
11/03/2018,514.28
25/09/2019,480.36
13/06/2016,634.55
11/04/2017,693.24
01/08/2014,753.07
31/01/2020,114.36
27/09/2018,747.27
24/12/2015,211.6
24/10/2016,636.76
10/09/2018,751.79
15/08/2016,824.58
04/08/2018,303.89
28/01/2019,91.82
18/03/2017,135.75
28/06/2016,593.79
11/08/2018,309.21
21/02/2016,37.15
12/06/2015,537.62
07/05/2014,586.01
03/04/2016,76.5
04/12/2015,577.33
15/02/2017,583.94
25/02/2019,562.14
30/03/2019,256.7
29/08/2019,494.94
22/08/2015,281.77
14/12/2015,798.76
09/12/2017,358.8
28/05/2014,696.77
22/08/2016,963.62
17/08/2018,612.49
17/10/2016,782.6
21/09/2019,138.08
05/03/2015,652.3
26/07/2015,134.41
18/01/2020,13.17
02/10/2015,664.53
07/09/2016,709.59
31/05/2014,265.88
30/05/2018,171.14
05/12/2017,654.68
04/03/2019,398.36
10/02/2017,631.17
14/06/2018,704.17
06/09/2017,743.67
14/07/2015,673.23
26/09/2015,289.69
10/05/2016,558.39
01/08/2017,496.78
16/02/2016,618.61
09/09/2014,737.99
12/08/2017,312.43
11/08/2015,830.48
22/10/2015,795.62
14/04/2015,651.34
04/01/2016,786.55
18/06/2016,106.39
22/05/2019,584.06
15/06/2014,393.34
24/01/2017,686.47
27/12/2018,562.79
13/02/2019,656.77
05/04/2019,477.94
29/11/2017,767.04
22/03/2016,594.55
20/08/2015,589.22
10/03/2016,654.4
07/03/2019,297.51
01/02/2016,985.19
05/01/2015,767.34
15/07/2018,450.04
24/08/2015,1038.23
21/05/2019,654.26
23/05/2014,550.74
01/04/2016,740.12
30/04/2019,530.96
10/07/2015,467.12
11/11/2015,718.11
28/08/2018,680.47
04/09/2015,636.9
26/12/2018,329.82
01/06/2018,300.43
08/05/2016,24.89
12/10/2019,179.98
29/08/2017,809.5
09/12/2016,563.78
30/12/2016,548.35
11/09/2016,69.41
20/04/2017,733.05
31/05/2019,202.54
24/02/2018,843.15
18/11/2014,686.51
25/12/2015,115.76
13/12/2017,614.53
27/08/2015,702.61
03/12/2016,82.68
03/01/2020,768.96
03/04/2019,569.43
27/10/2017,614.5
23/04/2017,109.34
16/09/2019,604.63
23/05/2018,531.13
20/03/2019,342
22/10/2014,872.19
14/01/2015,703.97
20/06/2015,295.44
01/08/2018,53.68
02/09/2019,704.84
13/04/2015,790.69
24/11/2017,683.66
25/11/2014,850.81
03/03/2015,821.34
14/01/2020,598.96
22/02/2019,447.57
24/11/2016,460.91
23/02/2018,1116.79
25/08/2017,596.3
24/11/2014,867.59
04/04/2017,595.82
18/07/2019,463.58
02/11/2019,150.34
07/12/2016,541.12
23/07/2016,128
16/08/2018,593.05
02/01/2017,475.78
09/06/2017,597.21
26/12/2019,251.26
13/10/2015,782.64
21/01/2016,840.02
04/10/2019,466.06
14/05/2019,614.81
08/09/2018,523.48
27/08/2019,541.43
14/08/2019,561.4
01/01/2016,238.86
29/10/2015,727.88
09/02/2020,27.42
23/07/2017,208.04
07/05/2015,576.12
09/02/2016,571.28
11/06/2015,654.86
28/04/2016,596.19
29/09/2017,584.25
07/05/2017,153.42
08/06/2018,491.02
02/06/2016,408.4
11/09/2019,508.06
07/05/2019,589.78
25/07/2016,885.72
06/11/2018,628.8
10/11/2019,187.79
16/01/2020,379.97
12/01/2015,832.98
09/06/2018,362.83
11/01/2017,887.96
03/01/2018,982.79
19/11/2018,677.2
08/01/2020,819.6
03/07/2014,799.1
30/04/2015,613.97
24/06/2014,805.28
13/10/2019,169.1
21/03/2019,400.93
19/11/2017,256.94
08/12/2014,726.06
18/02/2015,793.31
17/10/2019,569.34
